"번호","영어 단어 (Word)","한글 발음 (Phonics)","한국어 뜻 (Meaning)","주제 (Category)","그림 제작 여부 (Status)","영어 예문 (Example EN)","한국어 해석 (Example KO)"
"413","Berry","[베리]","열매","초등 필수 단어 📖","⭕ 제작완료","I see a nice berry.","나는 멋진 열매을(를) 봐요."
"414","Bin","[빈]","쓰레기통","초등 필수 단어 📖","⭕ 제작완료","I see a nice bin.","나는 멋진 쓰레기통을(를) 봐요."
"415","Biscuit","[비스킷]","비스킷","초등 필수 단어 📖","⭕ 제작완료","I see a nice biscuit.","나는 멋진 비스킷을(를) 봐요."
"416","Blouse","[블라우스]","블라우스","초등 필수 단어 📖","⭕ 제작완료","I see a nice blouse.","나는 멋진 블라우스을(를) 봐요."
"417","Bone","[본]","뼈","초등 필수 단어 📖","⭕ 제작완료","I see a nice bone.","나는 멋진 뼈을(를) 봐요."
"418","Bottle","[보틀]","병","초등 필수 단어 📖","⭕ 제작완료","I see a nice bottle.","나는 멋진 병을(를) 봐요."
"419","Brain","[브레인]","뇌","초등 필수 단어 📖","⭕ 제작완료","I see a nice brain.","나는 멋진 뇌을(를) 봐요."
"420","Branch","[브랜치]","나뭇가지","초등 필수 단어 📖","⭕ 제작완료","I see a nice branch.","나는 멋진 나뭇가지을(를) 봐요."
"421","Brick","[브릭]","벽돌","초등 필수 단어 📖","⭕ 제작완료","I see a nice brick.","나는 멋진 벽돌을(를) 봐요."
"422","Broom","[브룸]","빗자루","초등 필수 단어 📖","⭕ 제작완료","I see a nice broom.","나는 멋진 빗자루을(를) 봐요."
"423","Bucket","[버킷]","양동이","초등 필수 단어 📖","⭕ 제작완료","I see a nice bucket.","나는 멋진 양동이을(를) 봐요."
"424","Bug","[버그]","벌레","초등 필수 단어 📖","⭕ 제작완료","I see a nice bug.","나는 멋진 벌레을(를) 봐요."
"425","Bulb","[벌브]","전구","초등 필수 단어 📖","⭕ 제작완료","I see a nice bulb.","나는 멋진 전구을(를) 봐요."
"426","Bush","[부시]","덤불","초등 필수 단어 📖","⭕ 제작완료","I see a nice bush.","나는 멋진 덤불을(를) 봐요."
"427","Cable","[케이블]","케이블","초등 필수 단어 📖","⭕ 제작완료","I see a nice cable.","나는 멋진 케이블을(를) 봐요."
"428","Cactus","[선인장]","선인장","초등 필수 단어 📖","⭕ 제작완료","I see a nice cactus.","나는 멋진 선인장을(를) 봐요."
"429","Cage","[케이지]","새장","초등 필수 단어 📖","⭕ 제작완료","I see a nice cage.","나는 멋진 새장을(를) 봐요."
"430","Calf","[캐프]","송아지","초등 필수 단어 📖","⭕ 제작완료","I see a nice calf.","나는 멋진 송아지을(를) 봐요."
"431","Candle","[캔들]","양초","초등 필수 단어 📖","⭕ 제작완료","I see a nice candle.","나는 멋진 양초을(를) 봐요."
"432","Canyon","[캐니언]","협곡","초등 필수 단어 📖","⭕ 제작완료","I see a nice canyon.","나는 멋진 협곡을(를) 봐요."
"433","Castle","[캐슬]","성","초등 필수 단어 📖","⭕ 제작완료","I see a nice castle.","나는 멋진 성을(를) 봐요."
"434","Cave","[케이프]","동굴","초등 필수 단어 📖","⭕ 제작완료","I see a nice cave.","나는 멋진 동굴을(를) 봐요."
"435","Chalk","[초크]","분필","초등 필수 단어 📖","⭕ 제작완료","I see a nice chalk.","나는 멋진 분필을(를) 봐요."
"436","Chef","[셰프]","주방장","초등 필수 단어 📖","⭕ 제작완료","I see a nice chef.","나는 멋진 주방장을(를) 봐요."
"437","Chest","[체스트]","가슴","초등 필수 단어 📖","⭕ 제작완료","I see a nice chest.","나는 멋진 가슴을(를) 봐요."
"438","Chimney","[침니]","굴뚝","초등 필수 단어 📖","⭕ 제작완료","I see a nice chimney.","나는 멋진 굴뚝을(를) 봐요."
"439","Chin","[친]","턱","초등 필수 단어 📖","⭕ 제작완료","I see a nice chin.","나는 멋진 턱을(를) 봐요."
"440","Claw","[클로]","발톱","초등 필수 단어 📖","⭕ 제작완료","I see a nice claw.","나는 멋진 발톱을(를) 봐요."
"441","Cliff","[클리프]","절벽","초등 필수 단어 📖","⭕ 제작완료","I see a nice cliff.","나는 멋진 절벽을(를) 봐요."
"442","Clown","[클라운]","광대","초등 필수 단어 📖","⭕ 제작완료","I see a nice clown.","나는 멋진 광대을(를) 봐요."
"443","Coat","[코트]","외투","초등 필수 단어 📖","⭕ 제작완료","I see a nice coat.","나는 멋진 외투을(를) 봐요."
"444","Coconut","[코코넛]","코코넛","초등 필수 단어 📖","⭕ 제작완료","I see a nice coconut.","나는 멋진 코코넛을(를) 봐요."
"445","Collar","[칼라]","옷깃","초등 필수 단어 📖","⭕ 제작완료","I see a nice collar.","나는 멋진 옷깃을(를) 봐요."
"446","Comic","[코믹]","만화","초등 필수 단어 📖","⭕ 제작완료","I see a nice comic.","나는 멋진 만화을(를) 봐요."
"447","Compass","[컴퍼스]","나침반","초등 필수 단어 📖","⭕ 제작완료","I see a nice compass.","나는 멋진 나침반을(를) 봐요."
"448","Cottage","[카티지]","오두막","초등 필수 단어 📖","⭕ 제작완료","I see a nice cottage.","나는 멋진 오두막을(를) 봐요."
"449","Cotton","[카튼]","면화","초등 필수 단어 📖","⭕ 제작완료","I see a nice cotton.","나는 멋진 면화을(를) 봐요."
"450","Cousin","[커즌]","사촌","초등 필수 단어 📖","⭕ 제작완료","I see a nice cousin.","나는 멋진 사촌을(를) 봐요."
"451","Crown","[크라운]","왕관","초등 필수 단어 📖","⭕ 제작완료","I see a nice crown.","나는 멋진 왕관을(를) 봐요."
"452","Cube","[큐브]","정육면체","초등 필수 단어 📖","⭕ 제작완료","I see a nice cube.","나는 멋진 정육면체을(를) 봐요."
"453","Curtain","[커튼]","커튼","초등 필수 단어 📖","⭕ 제작완료","I see a nice curtain.","나는 멋진 커튼을(를) 봐요."
"454","Cushion","[쿠션]","쿠션","초등 필수 단어 📖","⭕ 제작완료","I see a nice cushion.","나는 멋진 쿠션을(를) 봐요."
"455","Diamond","[다이아몬드]","다이아몬드","초등 필수 단어 📖","⭕ 제작완료","I see a nice diamond.","나는 멋진 다이아몬드을(를) 봐요."
"456","Diary","[다이어리]","일기장","초등 필수 단어 📖","⭕ 제작완료","I see a nice diary.","나는 멋진 일기장을(를) 봐요."
"457","Dictionary","[딕셔너리]","사전","초등 필수 단어 📖","⭕ 제작완료","I see a nice dictionary.","나는 멋진 사전을(를) 봐요."
"458","Dinosaur","[다이노소어]","공룡","초등 필수 단어 📖","⭕ 제작완료","I see a nice dinosaur.","나는 멋진 공룡을(를) 봐요."
"459","Disk","[디스크]","원반","초등 필수 단어 📖","⭕ 제작완료","I see a nice disk.","나는 멋진 원반을(를) 봐요."
"460","Drawer","[드로어]","서랍","초등 필수 단어 📖","⭕ 제작완료","I see a nice drawer.","나는 멋진 서랍을(를) 봐요."
"461","Dress","[드레스]","드레스","초등 필수 단어 📖","⭕ 제작완료","I see a nice dress.","나는 멋진 드레스을(를) 봐요."
"462","Drill","[드릴]","드릴","초등 필수 단어 📖","⭕ 제작완료","I see a nice drill.","나는 멋진 드릴을(를) 봐요."
"463","Engine","[엔진]","엔진","초등 필수 단어 📖","⭕ 제작완료","I see a nice engine.","나는 멋진 엔진을(를) 봐요."
"464","Envelope","[엔벌롭]","봉투","초등 필수 단어 📖","⭕ 제작완료","I see a nice envelope.","나는 멋진 봉투을(를) 봐요."
"465","Feather","[페더]","깃털","초등 필수 단어 📖","⭕ 제작완료","I see a nice feather.","나는 멋진 깃털을(를) 봐요."
"466","Fence","[펜스]","울타리","초등 필수 단어 📖","⭕ 제작완료","I see a nice fence.","나는 멋진 울타리을(를) 봐요."
"467","Fingerprint","[핑거프린트]","지문","초등 필수 단어 📖","⭕ 제작완료","I see a nice fingerprint.","나는 멋진 지문을(를) 봐요."
"468","Firework","[파이어워크]","폭죽","초등 필수 단어 📖","⭕ 제작완료","I see a nice firework.","나는 멋진 폭죽을(를) 봐요."
"469","Flagpole","[플래그폴]","깃대","초등 필수 단어 📖","⭕ 제작완료","I see a nice flagpole.","나는 멋진 깃대을(를) 봐요."
"470","Flashlight","[플래시라이트]","손전등","초등 필수 단어 📖","⭕ 제작완료","I see a nice flashlight.","나는 멋진 손전등을(를) 봐요."
"471","Fountain","[파운틴]","분수대","초등 필수 단어 📖","⭕ 제작완료","I see a nice fountain.","나는 멋진 분수대을(를) 봐요."
"472","Frame","[프레임]","액자","초등 필수 단어 📖","⭕ 제작완료","I see a nice frame.","나는 멋진 액자을(를) 봐요."
"473","Garbage","[가비지]","쓰레기","초등 필수 단어 📖","⭕ 제작완료","I see a nice garbage.","나는 멋진 쓰레기을(를) 봐요."
"474","Giant","[자이언트]","거인","초등 필수 단어 📖","⭕ 제작완료","I see a nice giant.","나는 멋진 거인을(를) 봐요."
"475","Globe","[글로브]","지구본","초등 필수 단어 📖","⭕ 제작완료","I see a nice globe.","나는 멋진 지구본을(를) 봐요."
"476","Glove","[글러브]","장갑","초등 필수 단어 📖","⭕ 제작완료","I see a nice glove.","나는 멋진 장갑을(를) 봐요."
"477","Grammar","[그래머]","문법","초등 필수 단어 📖","⭕ 제작완료","I see a nice grammar.","나는 멋진 문법을(를) 봐요."
"478","Graveyard","[그레이브야드]","묘지","초등 필수 단어 📖","⭕ 제작완료","I see a nice graveyard.","나는 멋진 묘지을(를) 봐요."
"479","Hammer","[해머]","망치","초등 필수 단어 📖","⭕ 제작완료","I see a nice hammer.","나는 멋진 망치을(를) 봐요."
"480","Helmet","[헬멧]","헬멧","초등 필수 단어 📖","⭕ 제작완료","I see a nice helmet.","나는 멋진 헬멧을(를) 봐요."
"481","Highway","[하이웨이]","고속도로","초등 필수 단어 📖","⭕ 제작완료","I see a nice highway.","나는 멋진 고속도로을(를) 봐요."
"482","Horn","[혼]","뿔/경적","초등 필수 단어 📖","⭕ 제작완료","I see a nice horn.","나는 멋진 뿔/경적을(를) 봐요."
"483","Insect","[인섹트]","곤충","초등 필수 단어 📖","⭕ 제작완료","I see a nice insect.","나는 멋진 곤충을(를) 봐요."
"484","Jacket","[재킷]","재킷","초등 필수 단어 📖","⭕ 제작완료","I see a nice jacket.","나는 멋진 재킷을(를) 봐요."
"485","Jelly","[젤리]","젤리","초등 필수 단어 📖","⭕ 제작완료","I see a nice jelly.","나는 멋진 젤리을(를) 봐요."
"486","Jewel","[주얼]","보석","초등 필수 단어 📖","⭕ 제작완료","I see a nice jewel.","나는 멋진 보석을(를) 봐요."
"487","Kangaroo","[캥거루]","캥거루","초등 필수 단어 📖","⭕ 제작완료","I see a nice kangaroo.","나는 멋진 캥거루을(를) 봐요."
"488","Kettle","[케틀]","주전자","초등 필수 단어 📖","⭕ 제작완료","I see a nice kettle.","나는 멋진 주전자을(를) 봐요."
"489","Kite","[카이트]","연","초등 필수 단어 📖","⭕ 제작완료","I see a nice kite.","나는 멋진 연을(를) 봐요."
"490","Kitten","[키튼]","새끼고양이","초등 필수 단어 📖","⭕ 제작완료","I see a nice kitten.","나는 멋진 새끼고양이을(를) 봐요."
"491","Ladder","[래더]","사다리","초등 필수 단어 📖","⭕ 제작완료","I see a nice ladder.","나는 멋진 사다리을(를) 봐요."
"492","Lantern","[랜턴]","등불","초등 필수 단어 📖","⭕ 제작완료","I see a nice lantern.","나는 멋진 등불을(를) 봐요."
"493","Lawn","[론]","잔디밭","초등 필수 단어 📖","⭕ 제작완료","I see a nice lawn.","나는 멋진 잔디밭을(를) 봐요."
"494","Lizard","[리저드]","도마뱀","초등 필수 단어 📖","⭕ 제작완료","I see a nice lizard.","나는 멋진 도마뱀을(를) 봐요."
"495","Lock","[락]","자물쇠","초등 필수 단어 📖","⭕ 제작완료","I see a nice lock.","나는 멋진 자물쇠을(를) 봐요."
"496","Magnet","[매그넷]","자석","초등 필수 단어 📖","⭕ 제작완료","I see a nice magnet.","나는 멋진 자석을(를) 봐요."
"497","Mailbox","[메일박스]","우체통","초등 필수 단어 📖","⭕ 제작완료","I see a nice mailbox.","나는 멋진 우체통을(를) 봐요."
"498","Monster","[몬스터]","괴물","초등 필수 단어 📖","⭕ 제작완료","I see a nice monster.","나는 멋진 괴물을(를) 봐요."
"499","Museum","[뮤지엄]","박물관","초등 필수 단어 📖","⭕ 제작완료","I see a nice museum.","나는 멋진 박물관을(를) 봐요."
"500","Needle","[니들]","바늘","초등 필수 단어 📖","⭕ 제작완료","I see a nice needle.","나는 멋진 바늘을(를) 봐요."
